cellID	tissue	cluster	cluster#	cluster_name	prefix	full_name
1772123023_C02	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123026_C02	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772099313_G03	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123032_B05	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123034_B10	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123023_F12	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772099313_E05	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123032_A08	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123026_H09	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772122247_F02	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123032_A10	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772123026_F10	dorsal horn	21	10	exclude	GABA_	GABA_exclude
1772099313_H07	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772099092_F11	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772099305_A09	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772123024_E10	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772099313_B04	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772117104_G04	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772123026_H04	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772072243_D08	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772123023_D08	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772099114_A02	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772123023_C01	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772123034_D09	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772123023_C10	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772122245_E06	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772117159_H04	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772072243_D10	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772122248_F08	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772123034_H07	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772122248_G07	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772123026_G10	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772123032_C01	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772122247_D11	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772123024_D10	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772123026_G01	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772123023_D09	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772123023_G09	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772099093_C09	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772122245_D05	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772122245_D10	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772122248_F02	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772122248_D01	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772123032_F03	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772122245_D06	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772123032_G01	dorsal horn	17	11	Cplx1_Sst	GABA_	GABA_Cplx1_Sst
1772099304_B03	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772099114_B09	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122248_G06	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772099113_H10	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772099154_A01	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772099116_B11	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122247_H07	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122248_A09	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123024_E03	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123034_A01	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122248_D03	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123023_A05	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123024_C10	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123026_G04	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772099304_H03	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123024_G04	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123032_G04	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122247_D04	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772099313_G12	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122247_D05	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122245_F12	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123032_A07	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123032_A02	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122245_E04	dorsal horn	18	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123032_G02	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123034_F02	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122245_F08	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772099302_C01	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123023_F01	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122248_H08	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123024_C09	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123023_C07	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772099118_H08	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122245_G08	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123026_D07	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123032_H06	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772072242_A05	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772099116_B07	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122245_H01	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123026_E03	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123023_F03	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123023_E01	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123023_E09	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123023_F05	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123026_C01	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122248_G10	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772099044_F09	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122245_B10	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772099115_H11	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122245_B08	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123023_C09	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122247_C11	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123026_H07	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123034_F03	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772122247_E01	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772123023_C08	dorsal horn	19	12	Cplx1_Sorcs3	GABA_	GABA_Cplx1_Sorcs3
1772099313_D10	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099301_D11	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772117059_F07	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099315_F03	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123023_B01	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099298_E02	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772117124_C12	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772117159_C02	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772122248_E04	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099305_E09	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099044_E04	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099304_F01	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123024_A12	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772122245_F03	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772122248_B10	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099113_H12	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099304_G08	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099298_C04	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123023_D12	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099114_B10	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099305_A08	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099155_D09	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099302_B08	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123023_C04	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772122245_H07	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123034_H11	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123024_G03	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123034_B11	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123034_B12	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123026_C06	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772122245_G04	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772122248_F11	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123024_F11	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123023_H10	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123032_D08	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772122245_F05	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123034_A02	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772122245_G05	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123026_E10	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772122248_A08	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123032_D07	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123034_D05	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099105_B05	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772122248_E08	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123032_E06	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772122248_B09	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772122168_H09	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123032_F01	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123034_F08	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123024_B02	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123034_G07	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123032_A12	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099039_B04	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123034_F12	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099041_D05	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123032_B11	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123032_H05	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772122248_H12	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123032_F06	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772099118_E11	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123026_F02	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772122248_D09	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123034_A12	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123034_D12	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772117097_C10	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772122245_A11	dorsal horn	22	13	Cplx1_Adamts5	GABA_	GABA_Cplx1_Adamts5
1772123023_G03	dorsal horn	15	14	Crabp1	GABA_	GABA_Crabp1
1772117059_G03	dorsal horn	15	14	Crabp1	GABA_	GABA_Crabp1
1772099114_G06	dorsal horn	15	14	Crabp1	GABA_	GABA_Crabp1
1772122248_F07	dorsal horn	15	14	Crabp1	GABA_	GABA_Crabp1
1772123034_G08	dorsal horn	15	14	Crabp1	GABA_	GABA_Crabp1
1772123032_G07	dorsal horn	15	14	Crabp1	GABA_	GABA_Crabp1
1772123034_E02	dorsal horn	15	14	Crabp1	GABA_	GABA_Crabp1
1772123032_D05	dorsal horn	15	14	Crabp1	GABA_	GABA_Crabp1
1772123034_F09	dorsal horn	15	14	Crabp1	GABA_	GABA_Crabp1
1772123026_F03	dorsal horn	15	14	Crabp1	GABA_	GABA_Crabp1
1772117123_B01	dorsal horn	15	14	Crabp1	GABA_	GABA_Crabp1
1772099304_E08	dorsal horn	13	15	Crabp1_Spp1	GABA_	GABA_Crabp1_Spp1
1772122247_A04	dorsal horn	13	15	Crabp1_Spp1	GABA_	GABA_Crabp1_Spp1
1772117159_D12	dorsal horn	13	15	Crabp1_Spp1	GABA_	GABA_Crabp1_Spp1
1772123032_C05	dorsal horn	13	15	Crabp1_Spp1	GABA_	GABA_Crabp1_Spp1
1772122247_D12	dorsal horn	13	15	Crabp1_Spp1	GABA_	GABA_Crabp1_Spp1
1772122245_F07	dorsal horn	13	15	Crabp1_Spp1	GABA_	GABA_Crabp1_Spp1
1772123023_H07	dorsal horn	13	15	Crabp1_Spp1	GABA_	GABA_Crabp1_Spp1
1772072243_B07	dorsal horn	13	15	Crabp1_Spp1	GABA_	GABA_Crabp1_Spp1
1772117099_A01	dorsal horn	13	15	Crabp1_Spp1	GABA_	GABA_Crabp1_Spp1
1772099108_G08	dorsal horn	13	15	Crabp1_Spp1	GABA_	GABA_Crabp1_Spp1
1772099153_C05	dorsal horn	13	15	Crabp1_Spp1	GABA_	GABA_Crabp1_Spp1
1772099110_E01	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772099114_F08	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772099114_H02	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772123023_E03	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772099301_D09	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772123024_F04	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772099114_D11	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772122248_H06	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772122247_H02	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772123024_A09	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772122248_A01	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772117151_F03	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772117097_F10	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772117160_G05	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772123032_D02	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772099115_D03	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772123023_E05	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772123023_B09	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772117059_H07	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772123034_C04	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772123024_C03	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772123023_H06	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772122248_E01	dorsal horn	14	14	Crabp1	GABA_	GABA_Crabp1
1772122248_F03	dorsal horn	16	14	Crabp1	GABA_	GABA_Crabp1
1772099314_B08	dorsal horn	16	14	Crabp1	GABA_	GABA_Crabp1
1772123032_H01	dorsal horn	16	14	Crabp1	GABA_	GABA_Crabp1
1772122247_A05	dorsal horn	16	14	Crabp1	GABA_	GABA_Crabp1
1772099014_G05	dorsal horn	16	14	Crabp1	GABA_	GABA_Crabp1
1772122245_C11	dorsal horn	16	14	Crabp1	GABA_	GABA_Crabp1
1772122245_B04	dorsal horn	16	14	Crabp1	GABA_	GABA_Crabp1
1772117107_G09	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772099112_A07	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772099302_A04	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772117101_B03	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772099091_F05	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772123028_B03	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772122148_E06	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772099152_C07	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772099113_B10	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772122143_F07	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772072243_G11	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772123028_B08	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772117151_D11	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772122140_G08	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772117137_A08	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772123028_D03	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772099152_G09	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772099116_G06	dorsal horn	9	0	exclude	Glut_	Glut_exclude
1772099117_B11	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099154_C06	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099315_G10	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099315_G09	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123028_H11	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099302_E04	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099315_A02	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772117101_B09	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123028_G11	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099113_B04	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123028_D06	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123027_G10	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772117100_E12	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123029_G07	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123029_D04	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123029_G06	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123029_D06	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123027_G05	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123028_H02	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772122148_E04	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772117151_B12	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123029_H10	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772122140_G05	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772122168_G11	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123029_H06	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772122140_E11	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123029_G12	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123028_F06	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772122140_D09	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123027_E04	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772122140_A08	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772122140_D07	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099301_G07	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123027_F03	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123029_D02	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123028_D12	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123027_H03	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123027_G06	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772122148_G06	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772117124_A04	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123028_H03	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099105_C11	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099153_H11	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099155_H12	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099152_F02	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099316_E05	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772122140_H09	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772117154_B10	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099298_H03	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123028_B02	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772117124_G05	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772122148_F07	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099155_B03	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123027_B11	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
